Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
200.98500061035156,200.98500061035156,198.5,199.02200317382812,20930.0,,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-09-26,2016-09-27,199.84500122070312,209.8372512817383,False,,20.0,,Indian Sector - Banks
24.010000228881836,24.399999618530273,24.0,24.100000381469727,103149.0,,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-09-26,2016-09-27,24.149999618530273,25.357499599456787,True,15.0,15.0,2016-10-19,Indian Sector - CPSE
28.403499603271484,28.486000061035156,28.326000213623047,28.420499801635742,2275200.0,,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-09-26,2016-09-27,28.325000762939453,29.741250801086426,False,,20.0,,Commodity - Gold
206.19900512695312,206.19900512695312,202.16099548339844,204.30599975585938,110.0,,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-09-26,2016-09-27,204.1999969482422,214.4099967956543,True,8.0,8.0,2016-10-06,International - Hang Seng
31.0,31.39699935913086,30.5,30.591999053955078,18350.0,,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-09-26,2016-09-27,31.4950008392334,33.06975088119507,False,,20.0,,International - NASDAQ 100
89.71800231933594,89.9000015258789,89.07499694824219,89.22100067138672,181750.0,,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-09-26,2016-09-27,89.19999694824219,93.6599967956543,False,,20.0,,Indian Broad Market - Nifty 50
34.96099853515625,35.2869987487793,34.95100021362305,35.08300018310547,12380.0,,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-09-26,2016-09-27,35.0880012512207,36.84240131378174,True,7.0,7.0,2016-10-05,Indian Sector - PSU Banks
199.84500122070312,199.84500122070312,197.60499572753906,198.03599548339844,12040.0,,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-09-27,2016-09-28,198.03599548339844,207.93779525756838,False,,20.0,,Indian Sector - Banks
24.149999618530273,24.239999771118164,23.850000381469727,23.8700008392334,49347.0,,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-09-27,2016-09-28,23.899999618530273,25.094999599456788,True,7.0,7.0,2016-10-06,Indian Sector - CPSE
28.325000762939453,28.420499801635742,28.29050064086914,28.338499069213867,696700.0,,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-09-27,2016-09-28,28.29949951171875,29.714474487304688,False,,20.0,,Commodity - Gold
204.1999969482422,205.1999969482422,204.1999969482422,205.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-09-27,2016-09-28,203.1959991455078,213.3557991027832,True,7.0,7.0,2016-10-06,International - Hang Seng
31.4950008392334,31.4950008392334,30.399999618530273,30.51799964904785,17390.0,,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-09-27,2016-09-28,30.600000381469727,32.13000040054322,False,,20.0,,International - NASDAQ 100
89.19999694824219,89.5,88.70999908447266,88.85600280761719,194520.0,,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-09-27,2016-09-28,89.1050033569336,93.56025352478028,False,,20.0,,Indian Broad Market - Nifty 50
35.0880012512207,35.0880012512207,34.625,34.63399887084961,13400.0,,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-09-27,2016-09-28,34.4010009765625,36.12105102539063,True,5.0,5.0,2016-10-04,Indian Sector - PSU Banks
